2025-02-20 11:38:07,640 - INFO - Page title: Booking.com | Official site | The best hotels, flights, car rentals & accommodations
2025-02-20 11:38:07,640 - INFO - Landing page verification successful.
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:54,973 - WARNING - Element to click was not found.
2025-02-21 11:09:54,973 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:54,973 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:54,980 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:54,985 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:54,985 - INFO - Current calendar month: February 2025
2025-02-21 11:09:54,985 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:54,985 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:54,985 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:54,992 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:54,992 - WARNING - Element to click was not found.
2025-02-21 11:09:54,992 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:54,992 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:54,999 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,005 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:55,005 - INFO - Current calendar month: February 2025
2025-02-21 11:09:55,005 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:55,005 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,005 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,016 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:55,016 - WARNING - Element to click was not found.
2025-02-21 11:09:55,017 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,017 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,022 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,028 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:55,028 - INFO - Current calendar month: February 2025
2025-02-21 11:09:55,028 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:55,028 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,028 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,035 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:55,035 - WARNING - Element to click was not found.
2025-02-21 11:09:55,035 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,035 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,041 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,047 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:55,047 - INFO - Current calendar month: February 2025
2025-02-21 11:09:55,047 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:55,047 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,047 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,053 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:55,053 - WARNING - Element to click was not found.
2025-02-21 11:09:55,053 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,053 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,061 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,066 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:55,066 - INFO - Current calendar month: February 2025
2025-02-21 11:09:55,066 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:55,066 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,066 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,073 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:55,073 - WARNING - Element to click was not found.
2025-02-21 11:09:55,073 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,073 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,080 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,086 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:55,086 - INFO - Current calendar month: February 2025
2025-02-21 11:09:55,086 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:55,086 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,086 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,094 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:55,094 - WARNING - Element to click was not found.
2025-02-21 11:09:55,094 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,094 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,100 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,106 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:55,106 - INFO - Current calendar month: February 2025
2025-02-21 11:09:55,106 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:55,106 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,106 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,113 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:55,113 - WARNING - Element to click was not found.
2025-02-21 11:09:55,113 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,113 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,120 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,127 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:55,127 - INFO - Current calendar month: February 2025
2025-02-21 11:09:55,127 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:55,127 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,127 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,134 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:55,134 - WARNING - Element to click was not found.
2025-02-21 11:09:55,134 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,134 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,141 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,148 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:55,148 - INFO - Current calendar month: February 2025
2025-02-21 11:09:55,148 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:55,148 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,149 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,155 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:55,155 - WARNING - Element to click was not found.
2025-02-21 11:09:55,155 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,155 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,162 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,169 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:55,169 - INFO - Current calendar month: February 2025
2025-02-21 11:09:55,169 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:55,169 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,169 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,175 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:55,175 - WARNING - Element to click was not found.
2025-02-21 11:09:55,175 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,175 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,182 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,188 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:55,188 - INFO - Current calendar month: February 2025
2025-02-21 11:09:55,188 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:55,188 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,188 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,194 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:55,194 - WARNING - Element to click was not found.
2025-02-21 11:09:55,194 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,194 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,201 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,206 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:55,206 - INFO - Current calendar month: February 2025
2025-02-21 11:09:55,206 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:55,206 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,206 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,213 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
	RtlGetAppContainerNamedObjectPath [0x772ACDC1+561]

2025-02-21 11:09:55,213 - WARNING - Element to click was not found.
2025-02-21 11:09:55,213 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,213 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,219 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-21 11:09:55,225 - INFO - Text retrieved: 'February 2025'
2025-02-21 11:09:55,225 - INFO - Current calendar month: February 2025
2025-02-21 11:09:55,225 - INFO - Moving to the next month in the calendar.
2025-02-21 11:09:55,225 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,225 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-21 11:09:55,231 - ERROR - Error finding element //*[@data-ui-name='calendar_body']/button[2]: Message: no such element: Unable to locate element: {"method":"xpath","selector":"//*[@data-ui-name='calendar_body']/button[2]"}
  (Session info: chrome=133.0.6943.127); For documentation on this error, please visit: https://www.selenium.dev/documentation/webdriver/troubleshooting/errors#no-such-element-exception
Stacktrace:
	GetHandleVerifier [0x00B80283+25139]
	(No symbol) [0x00B0B234]
	(No symbol) [0x009E04A3]
	(No symbol) [0x00A28338]
	(No symbol) [0x00A2868B]
	(No symbol) [0x00A70F62]
	(No symbol) [0x00A4CF84]
	(No symbol) [0x00A6E6E1]
	(No symbol) [0x00A4CD36]
	(No symbol) [0x00A1BD29]
	(No symbol) [0x00A1D064]
	GetHandleVerifier [0x00E8B143+3215603]
	GetHandleVerifier [0x00EA22BA+3310186]
	GetHandleVerifier [0x00E9C4D2+3286146]
	GetHandleVerifier [0x00C19C80+654384]
	(No symbol) [0x00B145BD]
	(No symbol) [0x00B114A8]
	(No symbol) [0x00B11647]
	(No symbol) [0x00B03D20]
	BaseThreadInitThunk [0x76A35D49+25]
	RtlInitializeExceptionChain [0x772ACE3B+107]
